czas;temp_zasilania[C];temp_powrotu[C];temp_zewn[C];COP;moc_sprezarki[kW];cisnienie_wysokie[bar];cisnienie_niskie[bar];alarm
2025-06-10 08:00;32;28;15;,;,;1,;,;NIE
2025-06-10 12:00;45;40;24;,;,;1,;,;NIE
2025-06-10 16:00;50;45;26;,;,;1,;,;NIE
2025-06-10 20:00;37;33;17;,;,;1,;,;NIE
2025-06-11 08:00;16;12;3;,;,;,;,;NIE
2025-06-11 12:00;13;9;0;,;,;,;,;NIE
2025-06-11 16:00;10;6;-3;,;,;,;,;NIE
2025-06-11 20:00;6;2;-7;,;,;,;,;NIE
2025-06-12 00:00;1;-3;-12;,;,;,;,;TAK
2025-06-12 04:00;-2;-6;-15;,;,;,;,;TAK



