czas;naslonecznienie_PV[W/m2];moc_PV[kW];predkosc_wiatru[m/s];kierunek[deg];moc_wiatru[kW];moc_sumaryczna[kW];alarm
2025-05-10 00:00;0;0.00;2.5;180;0.3;0.30;NIE
2025-05-10 04:00;0;0.00;3.2;190;0.8;0.80;NIE
2025-05-10 08:00;280;1.27;8.5;200;4.5;5.77;NIE
2025-05-10 12:00;895;3.74;18.2;220;48.5;52.24;NIE
2025-05-10 16:00;320;1.31;7.2;260;2.8;4.11;NIE
2025-05-10 20:00;35;0.35;4.5;280;0.9;1.25;NIE
2025-05-11 00:00;0;0.00;3.8;210;1.2;1.20;NIE
2025-05-11 04:00;0;0.00;4.2;215;1.8;1.80;NIE
2025-05-11 08:00;295;1.62;9.2;225;6.8;8.42;NIE
2025-05-11 12:00;880;3.64;19.5;235;52.8;56.44;NIE
2025-05-11 16:00;305;1.31;8.5;265;4.2;5.51;NIE
2025-05-11 20:00;40;0.40;5.2;285;1.5;1.90;NIE
2025-05-12 00:00;0;0.00;4.5;220;2.2;2.20;NIE
2025-05-12 04:00;0;0.00;5.0;225;3.2;3.20;NIE
2025-05-12 08:00;310;1.69;10.5;230;9.8;11.49;NIE
2025-05-12 12:00;900;3.88;20.8;240;58.2;62.08;TAK
2025-05-12 16:00;290;1.35;9.5;270;6.2;7.55;NIE
2025-05-12 20:00;45;0.45;6.0;290;2.8;3.25;NIE



