czas;naslonecznienie[W/m2];napiecie_DC[V];prad_DC[A];moc_DC[kW];moc_AC[kW];temp_modulu[C];alarm
2025-04-20 08:00;85;285;1.8;0.51;0.45;18;NIE
2025-04-20 08:15;125;298;2.2;0.66;0.58;21;NIE
2025-04-20 08:30;185;315;2.8;0.88;0.77;24;NIE
2025-04-20 08:45;265;335;3.5;1.17;1.01;27;NIE
2025-04-20 09:00;385;355;4.2;1.49;1.30;31;NIE
2025-04-20 09:15;485;378;4.8;1.81;1.58;35;NIE
2025-04-20 09:30;620;395;5.5;2.17;1.88;39;NIE
2025-04-20 09:45;720;415;6.2;2.57;2.22;43;NIE
2025-04-20 10:00;810;428;7.1;3.04;2.63;47;NIE
2025-04-20 10:15;855;435;7.8;3.39;2.93;51;NIE
2025-04-20 10:30;870;438;8.1;3.55;3.06;53;NIE
2025-04-20 10:45;875;440;8.2;3.61;3.11;54;NIE
2025-04-20 11:00;885;442;8.3;3.67;3.17;55;NIE
2025-04-20 11:15;890;443;8.4;3.72;3.21;56;NIE
2025-04-20 11:30;875;445;8.2;3.65;3.15;61;TAK
2025-04-20 11:45;850;440;8.1;3.56;3.07;56;NIE
2025-04-20 12:00;820;438;7.9;3.46;2.99;55;NIE
2025-04-20 12:15;780;432;7.5;3.24;2.80;62;TAK
2025-04-20 12:30;720;425;7.2;3.06;2.64;52;NIE
2025-04-20 12:45;650;415;6.8;2.82;2.44;50;NIE
2025-04-20 13:00;585;405;6.3;2.55;2.20;48;NIE
2025-04-20 13:15;520;395;5.8;2.29;1.98;46;NIE
2025-04-20 13:30;455;382;5.2;1.99;1.72;43;NIE
2025-04-20 13:45;385;375;4.8;1.80;1.56;41;NIE
2025-04-20 14:00;320;365;4.2;1.53;1.33;38;NIE
2025-04-20 14:15;265;355;3.8;1.35;1.17;36;NIE
2025-04-20 14:30;215;345;3.5;1.21;1.04;33;NIE
2025-04-20 14:45;170;335;3.0;1.01;0.87;30;NIE
2025-04-20 15:00;135;325;2.5;0.81;0.70;27;NIE
2025-04-20 15:15;105;315;2.2;0.69;0.60;25;NIE
2025-04-20 15:30;80;305;1.9;0.58;0.50;23;NIE
2025-04-20 15:45;55;295;1.5;0.44;0.38;21;NIE
2025-04-20 16:00;35;285;1.2;0.34;0.29;19;NIE
2025-04-20 16:15;20;275;0.8;0.22;0.19;18;NIE
2025-04-20 16:30;15;270;0.6;0.16;0.14;17;NIE
2025-04-20 16:45;10;265;0.4;0.11;0.09;17;NIE
2025-04-20 17:00;8;260;0.3;0.08;0.07;16;NIE
2025-04-20 17:15;5;255;0.2;0.05;0.04;16;NIE
2025-04-20 17:30;0;250;0.0;0.00;0.00;15;NIE
